dni,nia,id_modul,nota
01727468F,65113807,0373,9.00
01727468F,65113807,0483,10.00
01727468F,65113807,0484,8.00
01727468F,65113807,0485,7.00
01727468F,65113807,0487,10.00
01727468F,65113807,0612,10.00
01727468F,65113807,0613,8.00
01727468F,65113807,0614,9.00
01727468F,65113807,0615,10.00
01727468F,65113807,0616,8.00
01727468F,65113807,0617,8.00
01727468F,65113807,0618,8.00
01727468F,65113807,0619,10.00
01727468F,65113807,CV0003,8.00
01727468F,65113807,CV0004,8.00
01780605Z,67028663,0373,8.00
01780605Z,67028663,0483,9.00
01780605Z,67028663,0484,9.00
01780605Z,67028663,0485,10.00
01780605Z,67028663,0487,9.00
01780605Z,67028663,0612,9.00
01780605Z,67028663,0613,9.00
01780605Z,67028663,0614,8.00
01780605Z,67028663,0615,8.00
01780605Z,67028663,0616,8.00
01780605Z,67028663,0617,8.00
01780605Z,67028663,0618,8.00
01780605Z,67028663,0619,10.00
01780605Z,67028663,CV0003,10.00
01780605Z,67028663,CV0004,8.00
01809637C,19071989,0373,8.00
01809637C,19071989,0483,5.00
01809637C,19071989,0484,8.00
01809637C,19071989,0485,8.00
01809637C,19071989,0487,8.00
01809637C,19071989,0493,10.00
01809637C,19071989,CV0003,6.00
02064836B,88116101,0373,6.00
02064836B,88116101,0483,6.00
02064836B,88116101,0484,8.00
02064836B,88116101,0485,9.00
02064836B,88116101,0487,10.00
02064836B,88116101,0612,8.00
02064836B,88116101,0613,10.00
02064836B,88116101,0614,9.00
02064836B,88116101,0615,7.00
02064836B,88116101,0616,6.00
02064836B,88116101,0617,8.00
02064836B,88116101,0618,8.00
02064836B,88116101,0619,5.00
02064836B,88116101,CV0003,7.00
02064836B,88116101,CV0004,7.00
03489810C,36133192,0373,5.00
03489810C,36133192,0483,6.00
03489810C,36133192,0484,5.00
03489810C,36133192,0485,8.00
03489810C,36133192,0487,4.00
03489810C,36133192,0612,6.00
03489810C,36133192,0613,4.00
03489810C,36133192,0614,5.00
03489810C,36133192,0615,3.00
03489810C,36133192,0616,4.00
03489810C,36133192,0617,7.00
03489810C,36133192,0618,3.00
03489810C,36133192,0619,3.00
03489810C,36133192,CV0003,3.00
03489810C,36133192,CV0004,4.00
03498235G,15920428,0373,10.00
03498235G,15920428,0483,10.00
03498235G,15920428,0484,9.00
03498235G,15920428,0485,9.00
03498235G,15920428,0486,8.00
03498235G,15920428,0487,9.00
03498235G,15920428,0488,9.00
03498235G,15920428,0489,10.00
03498235G,15920428,0490,9.00
03498235G,15920428,0491,7.00
03498235G,15920428,0492,9.00
03498235G,15920428,0493,9.00
03498235G,15920428,0494,10.00
03498235G,15920428,0495,7.00
03498235G,15920428,CV0003,8.00
03498235G,15920428,CV0004,8.00
03592263P,52627941,0373,7.00
03592263P,52627941,0483,6.00
03592263P,52627941,0484,7.00
03592263P,52627941,0485,7.00
03592263P,52627941,0487,4.00
03592263P,52627941,0493,7.00
03592263P,52627941,CV0003,5.00
04815097R,56825002,0373,6.00
04815097R,56825002,0483,6.00
04815097R,56825002,0484,7.00
04815097R,56825002,0485,5.00
04815097R,56825002,0487,7.00
04815097R,56825002,0493,5.00
04815097R,56825002,CV0003,9.00
05111734F,39803212,0369,4.00
05111734F,39803212,0370,5.00
05111734F,39803212,0371,3.00
05111734F,39803212,0372,7.00
05111734F,39803212,0373,5.00
05111734F,39803212,0374,1.00
05111734F,39803212,0375,1.00
05111734F,39803212,0376,5.00
05111734F,39803212,0377,3.00
05111734F,39803212,0378,7.00
05111734F,39803212,0379,4.00
05111734F,39803212,0380,2.00
05111734F,39803212,0381,9.00
05111734F,39803212,0382,5.00
05111734F,39803212,CV0003,6.00
05111734F,39803212,CV0004,2.00
05500933T,66851445,0369,7.00
05500933T,66851445,0370,6.00
05500933T,66851445,0371,6.00
05500933T,66851445,0372,7.00
05500933T,66851445,0373,7.00
05500933T,66851445,0374,6.00
05500933T,66851445,0375,7.00
05500933T,66851445,0376,8.00
05500933T,66851445,0377,6.00
05500933T,66851445,0378,7.00
05500933T,66851445,0379,8.00
05500933T,66851445,0380,10.00
05500933T,66851445,0381,6.00
05500933T,66851445,0382,8.00
05500933T,66851445,CV0003,6.00
05500933T,66851445,CV0004,7.00
06875813D,93753171,0369,9.00
06875813D,93753171,0370,8.00
06875813D,93753171,0371,6.00
06875813D,93753171,0372,8.00
06875813D,93753171,0373,8.00
06875813D,93753171,0374,9.00
06875813D,93753171,0375,9.00
06875813D,93753171,0376,10.00
06875813D,93753171,0377,7.00
06875813D,93753171,0378,9.00
06875813D,93753171,0379,7.00
06875813D,93753171,0380,6.00
